FIPS,State,County,Population,% Less than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural Residents,% Rural,% foreign born,Income,Unemployment,Upward mobility,Life expectancy,Opioid issues,Prison,% subprime credit,,% not responding to census,Opioid issues?,% Limited Access to Healthy Foods,% Food Insecure,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21",less_than_hs_edu,hs_edu,some_college_or_assoc_edu,bachelors_or_higher_edu,Longitude,Latitude,Percent_White
26037,Michigan,Clinton,79426,21.8,18.3,1485,1.9,432,0.5,1344,1.7,50,0.1,3914,4.9,70813,89.2,300,0,0,1,50.4,39897,52.9,3.19785355,77617,3.90,45.7,-4.70,,,,,,,10,,"2,588","13,985","20,262","17,800",4.70,25.60,37.10,32.60,-84.60138451,42.9439517,0.9355635525
26039,Michigan,Crawford,13204,17.7,25.9,104,0.8,106,0.8,98,0.7,9,0.1,313,2.4,12378,93.7,39,0,0,1,48.6,10216,72.6,1.90083839,50367,6.60,39.6,-1.10,,,,,,,2,,859,"3,058","3,917","2,108",8.60,30.80,39.40,21.20,-84.61024859,44.68323123,0.9622344611
26041,Michigan,Delta,36826,19.4,25.3,160,0.4,1097,3,192,0.5,13,0,564,1.5,33883,92,29,0,0,0,49.8,16219,43.8,1.24620061,53234,5.60,45.2,-0.30,,,,,,,5,,"1,971","9,635","10,389","5,076",7.30,35.60,38.40,18.80,-86.92347486,45.91736311,0.9341514096
26043,Michigan,Dickinson,25787,19.8,24,138,0.5,280,1.1,184,0.7,22,0.1,471,1.8,24355,94.4,91,0,0,1,49.3,8574,32.8,1.21626907,56033,4.30,44.4,-1.30,,,,,,,8,,827,"6,255","7,481","4,482",4.30,32.80,39.30,23.50,-87.87011459,46.00907005,0.9609748327
26045,Michigan,Eaton,108944,20.5,19.5,7550,6.9,629,0.6,2738,2.5,62,0.1,6460,5.9,88990,81.7,616,1,,,50.6,40918,38,3.70940406,70638,4.40,42,-2.10,,,,,,,9,,"3,912","20,296","29,497","23,292",5.10,26.40,38.30,30.30,-84.83740035,42.59599185,0.869375749
26047,Michigan,Emmet,34225,18.5,24,265,0.8,1356,4,217,0.6,52,0.2,743,2.2,30973,90.5,36,0,0,0,50.1,24484,74.9,1.83419595,71401,5.60,43.4,-2.90,,,,,,,6,,"1,146","6,260","8,235","9,172",4.60,25.20,33.20,37.00,-84.89116957,45.51996676,0.923549877
26049,Michigan,Genesee,404208,22.3,18.2,80681,20,2312,0.6,4307,1.1,117,0,15729,3.9,290416,71.8,1786,0,,,51.5,71342,16.8,2.5637518,52157,5.60,35.4,1.60,,,,,,,11,,"24,774","88,331","104,637","62,266",8.80,31.50,37.40,22.20,-83.70652806,43.02216976,0.7498134854
26051,Michigan,Gladwin,25485,18.8,27.2,133,0.5,163,0.6,112,0.4,8,0,538,2.1,24260,95.2,122,1,0,1,49.3,22758,88.6,0.90157776,49146,6.10,42.5,1.10,,,,,,,6,,"2,200","7,342","6,631","2,678",11.70,38.90,35.20,14.20,-84.38860114,43.99062122,0.9706183134
26053,Michigan,Gogebic,14361,16.9,28.8,87,0.6,485,3.4,61,0.4,10,0.1,299,2.1,13185,91.8,37,0,0,1,48.8,11198,68.2,1.36239782,44675,5.20,47.6,-1.40,,,22.17,,50.3,,5,,668,"3,866","4,421","2,477",5.80,33.80,38.70,21.70,-89.69437271,46.40885281,0.935052738
26055,Michigan,Grand Traverse,95860,19.7,21.3,744,0.8,1242,1.3,792,0.8,85,0.1,3082,3.2,88482,92.3,294,0,0,1,50.5,41774,48,2.64316701,66271,3.80,42.4,-3.40,,,,,,,5,,"3,305","15,170","23,598","26,253",4.80,22.20,34.50,38.40,-85.56013503,44.66916098,0.9506154372
26057,Michigan,Gratiot,41544,19.6,17.5,2593,6.2,328,0.8,209,0.5,22,0.1,2815,6.8,35221,84.8,112,0,0,1,45.9,25552,60.2,1.00080357,55249,4.60,42.4,-0.30,,,,,,,17,,"2,364","11,925","9,817","4,872",8.20,41.20,33.90,16.80,-84.60482908,43.29296993,0.9118983194
26059,Michigan,Hillsdale,45546,21.3,20.7,337,0.7,287,0.6,216,0.5,13,0,1234,2.7,42835,94,272,1,0,1,49.9,32274,69.1,1.14771983,54863,4.60,41.2,-0.40,,,,,,,2,,"3,212","12,643","9,734","5,748",10.20,40.30,31.10,18.30,-84.59305475,41.88768696,0.9655482062
26061,Michigan,Houghton,37313,20.6,18,360,1,297,0.8,965,2.6,14,0,673,1.8,34523,92.5,280,1,0,1,45.8,13851,37.8,4.6919692,52585,4.80,47.2,-2.00,,,,,,,5,,"1,568","6,767","6,364","7,432",7.10,30.60,28.80,33.60,-88.68742993,46.89801075,0.9384216819
26063,Michigan,Huron,31252,19,26.5,203,0.6,128,0.4,191,0.6,4,0,844,2.7,29631,94.8,120,0,0,1,49.9,29628,89.5,1.49954031,51767,4.70,51.8,-1.00,,,,,,,8,,"2,103","9,780","7,639","3,778",9.00,42.00,32.80,16.20,-83.03116796,43.83293286,0.9732489479
26065,Michigan,Ingham,284034,19.7,14.4,33211,11.7,1864,0.7,18575,6.5,249,0.1,23430,8.2,196293,69.1,4519,2,1,2,51.1,37096,13.2,9.45490462,57733,4.40,37.5,-1.20,,,,,,,14,,"11,032","37,572","55,399","71,050",6.30,21.50,31.60,40.60,-84.37346607,42.59737278,0.7567212302
26067,Michigan,Ionia,67197,21.7,15.6,3131,4.7,480,0.7,316,0.5,21,0,3474,5.2,58868,87.6,305,0,0,1,45.9,38687,60.5,1.5254924,64641,3.90,41.5,-2.00,,,,,,,7,,"3,879","18,501","15,989","7,349",8.50,40.50,35.00,16.10,-85.07413319,42.94502238,0.922761142
26069,Michigan,Iosco,25369,17.2,30.1,219,0.9,244,1,203,0.8,16,0.1,697,2.7,23582,93,81,0,0,1,49.7,15249,58.9,2.26957658,47401,6.40,41,1.60,,,,,,,5,,"2,069","7,125","7,263","3,157",10.50,36.30,37.00,16.10,-83.63669002,44.35578542,0.9529832936
26071,Michigan,Iron,11635,17.5,31.1,52,0.4,199,1.7,55,0.5,2,0,258,2.2,10920,93.9,18,0,0,1,49.8,8609,72.9,1.52515162,48920,6.00,45.4,1.70,,,21.67,,50.7,,6,,690,"3,872","2,647","1,714",7.70,43.40,29.70,19.20,-88.53028044,46.20865908,0.9562624254
26073,Michigan,Isabella,64813,17.7,13.7,1652,2.5,2620,4,1095,1.7,30,0,2912,4.5,55073,85,226,0,,,51.1,32757,46.6,3.47721653,47999,4.90,41.6,-1.40,,,,,,,5,,"2,742","11,547","11,300","11,058",7.50,31.50,30.80,30.20,-84.84664923,43.64060976,0.8824671961
26075,Michigan,Jackson,160050,21.3,18.7,12529,7.8,700,0.4,1409,0.9,99,0.1,6186,3.9,134569,84.1,525,0,0,0,48.7,67021,41.8,1.77581444,58637,4.50,39,-0.10,,,,,,,11,,"9,178","38,277","39,530","25,413",8.20,34.10,35.20,22.60,-84.42251355,42.24852059,0.8748661738
26077,Michigan,Kalamazoo,261108,21.5,15.8,29502,11.3,1396,0.5,7376,2.8,192,0.1,14558,5.6,199700,76.5,1487,1,0,1,50.9,43926,17.5,4.96113896,62476,3.90,37.5,-2.20,,,,,,,8,,"9,380","37,053","51,636","66,595",5.70,22.50,31.40,40.40,-85.53044157,42.24536002,0.8096004331
26079,Michigan,Kalkaska,17979,20.6,21,136,0.8,179,1,118,0.7,11,0.1,416,2.3,16761,93.2,23,0,0,1,48.8,14485,84.4,1.61484281,57920,6.00,39.1,0.70,,,,,,,2,,"1,540","5,073","4,255","2,055",11.90,39.30,32.90,15.90,-85.0904614,44.68488514,0.9545631284
26081,Michigan,Kent,658046,23.7,14.6,64347,9.8,4851,0.7,22490,3.4,578,0.1,74238,11.3,477432,72.6,15800,3,2,3,50.4,94463,15.7,8.32493703,71933,3.50,38.6,-3.00,,,,,,,4,,"34,424","104,608","130,702","166,025",7.90,24.00,30.00,38.10,-85.54918115,43.03204611,0.8190275509
26083,Michigan,Keweenaw,2107,16,36.2,7,0.3,8,0.4,5,0.2,0,0,37,1.8,2016,95.7,3,0,0,3,49.5,2156,100,1.17370892,50729,6.10,,-2.90,,,,,,,7,,59,458,526,608,3.60,27.70,31.90,36.80,-88.43593439,47.62662557,0.9740443605
26085,Michigan,Lake,12308,16.3,30.7,841,6.8,124,1,41,0.3,1,0,374,3,10589,86,36,0,0,1,48.9,11539,100,1.53022188,40382,7.10,38.4,0.70,,,,,,,1,,"1,711","3,847","2,683","1,245",18.00,40.60,28.30,13.10,-85.80209274,43.99041242,0.8797790627
26087,Michigan,Lapeer,88513,20.1,19.5,1034,1.2,485,0.5,590,0.7,12,0,4518,5.1,80758,91.2,643,1,0,1,48.8,68313,77.3,2.54529376,71306,4.30,43.6,-1.20,,,,,,,2,,"5,270","23,202","23,125","11,823",8.30,36.60,36.50,18.60,-83.22153148,43.09052506,0.9606549894
26089,Michigan,Leelanau,22623,15.6,33,120,0.5,745,3.3,147,0.6,13,0.1,998,4.4,20425,90.3,92,0,0,1,50.6,19811,91.3,2.92065253,86406,4.30,43.2,-5.90,,,,,,,1,,632,"3,618","4,890","8,189",3.60,20.90,28.20,47.30,-85.81220561,44.93943424,0.932943936
26091,Michigan,Lenawee,98956,20.8,19.7,2477,2.5,585,0.6,508,0.5,42,0,8549,8.6,85124,86,923,1,1,1,49.2,51766,51.8,2.11934115,62050,4.70,41.5,-1.30,,,,,,,10,,"5,911","25,545","22,605","15,118",8.50,36.90,32.70,21.90,-84.06641246,41.89469406,0.9371012596
26093,Michigan,Livingston,195014,20.5,18.8,1217,0.6,951,0.5,1953,1,113,0.1,5419,2.8,183053,93.9,411,0,0,0,49.5,66786,36.9,2.83687567,92357,2.80,42.4,-4.40,,,,,,,4,,"5,547","34,379","45,188","51,798",4.10,25.10,33.00,37.80,-83.9117077,42.60389287,0.9634699873
26095,Michigan,Luce,5309,16.7,22.1,616,11.6,323,6.1,16,0.3,6,0.1,96,1.8,4068,76.6,24,0,0,2,40.9,3406,51.4,1.6813325,47959,6.20,,-0.60,,,,,,,11,,323,"1,593","1,570",760,7.60,37.50,37.00,17.90,-85.54389048,46.4704998,0.7881162259
26097,Michigan,Mackinac,10906,15.9,28.9,366,3.4,1793,16.4,112,1,2,0,260,2.4,7876,72.2,92,1,0,2,48.9,8582,77.2,2.72,53028,9.10,44,-1.60,,,14.12,,65.5,,14,,723,"3,033","2,609","2,088",8.60,35.90,30.90,24.70,-85.07704103,46.07858665,0.7419503644
26099,Michigan,Macomb,876792,20.8,17.9,114505,13.1,2975,0.3,40616,4.6,336,0,25813,2.9,671338,76.6,19568,2,2,3,51,23592,2.8,10.94504,67646,3.70,42.9,-1.00,,,,,,,6,,"59,857","182,867","217,334","162,897",9.60,29.40,34.90,26.10,-82.93255517,42.69584067,0.7959498892
26101,Michigan,Manistee,25350,16.9,27,863,3.4,616,2.4,104,0.4,12,0,950,3.7,22411,88.4,90,0,0,1,48.2,15127,61.2,1.78366879,54422,5.90,43.4,-0.50,,,,,,,2,,"1,664","6,295","6,746","4,152",8.80,33.40,35.80,22.00,-86.05635345,44.33345321,0.915959253
26103,Michigan,Marquette,66103,17.8,20.3,1068,1.6,1348,2,519,0.8,29,0,1151,1.7,60771,91.9,97,0,0,0,49.3,27830,41.5,2.01377373,56179,5.00,45.4,-2.30,,,,,,,5,,"2,090","12,711","14,414","15,123",4.70,28.70,32.50,34.10,-87.64138782,46.43139896,0.9345474983
26105,Michigan,Mason,29383,20.2,25.4,260,0.9,302,1,252,0.9,9,0,1425,4.8,26670,90.8,73,0,0,1,50.1,17995,62.7,2.02534275,55536,5.30,41.4,-1.50,,,,,,,9,,"1,417","7,418","7,401","4,931",6.70,35.00,35.00,23.30,-86.25017381,43.99535369,0.9518584556
26107,Michigan,Mecosta,40031,18.4,19,1022,2.6,353,0.9,374,0.9,19,0,1125,2.8,36315,90.7,112,0,0,1,49.4,28557,66.7,1.72892012,52481,5.50,39.2,-1.70,,,,,,,15,,"1,919","9,150","8,091","6,178",7.60,36.10,31.90,24.40,-85.32464875,43.64070731,0.9301478124
26109,Michigan,Menominee,23299,17.8,26.2,181,0.8,697,3,106,0.5,10,0,529,2.3,21486,92.2,25,0,0,0,48.5,15459,64.3,0.97701644,57421,4.30,48.4,-2.30,,,,,,,5,,"1,221","7,360","5,855","3,054",7.00,42.10,33.50,17.50,-87.55660994,45.58036988,0.9402423921
26111,Michigan,Midland,83457,21.1,19.4,1147,1.4,453,0.5,1890,2.3,69,0.1,2713,3.3,75884,90.9,207,0,0,0,50.3,35777,42.8,3.85542458,68054,4.30,41.3,-4.00,,,,,,,5,,"3,114","16,603","18,071","20,868",5.30,28.30,30.80,35.60,-84.38804837,43.64674881,0.9373209813
26113,Michigan,Missaukee,15130,22.4,21.3,90,0.6,119,0.8,102,0.7,2,0,489,3.2,14140,93.5,78,1,0,1,49.3,14849,100,1.58603225,51151,5.10,44.2,-2.10,,,,,,,2,,"1,036","4,384","3,507","1,603",9.80,41.60,33.30,15.20,-85.09471001,44.33770935,0.9624472017
26115,Michigan,Monroe,155274,21.1,19.3,4183,2.7,623,0.4,1099,0.7,54,0,6270,4,140402,90.4,327,0,0,0,50.3,57093,37.6,2.24583999,66179,4.80,42.7,-1.00,,,,,,,3,,"9,276","36,909","39,338","23,625",8.50,33.80,36.00,21.60,-83.53769332,41.92832154,0.9419664205
26117,Michigan,Montcalm,67220,21.9,18.4,1673,2.5,461,0.7,282,0.4,37,0.1,2594,3.9,61222,91.1,163,0,0,0,47.9,53599,84.6,1.40011707,55735,4.50,41.4,-0.50,,,,,,,1,,"5,359","18,643","16,026","6,478",11.50,40.10,34.50,13.90,-85.15230226,43.31058414,0.9468460521
26119,Michigan,Montmorency,9297,15.3,33.5,52,0.6,81,0.9,32,0.3,1,0,150,1.6,8827,94.9,15,0,0,1,48.3,9765,100,1.079797,44500,8.20,46.5,1.30,,,,,,,1,,864,"2,974","2,388","1,042",11.90,40.90,32.90,14.30,-84.12740152,45.02758285,0.9639070365
26121,Michigan,Muskegon,176511,22.8,18,23652,13.4,1672,0.9,1217,0.7,74,0,10873,6.2,134163,76,493,0,,,50.2,40145,23.3,1.82382414,55410,5.10,36.9,0.20,,,,,,,17,,"10,020","41,547","44,434","24,703",8.30,34.40,36.80,20.50,-86.1519783,43.2913812,0.8098491514
26123,Michigan,Newaygo,50296,22.1,20.2,510,1,447,0.9,260,0.5,15,0,3067,6.1,45275,90,396,1,1,1,49.3,40629,83.8,2.05226206,57840,4.70,41.2,-1.20,,,,,,,2,,"3,560","14,404","10,854","5,956",10.20,41.40,31.20,17.10,-85.80070154,43.5544124,0.9555199805
26125,Michigan,Oakland,1270017,20.5,17.8,172666,13.6,4211,0.3,106366,8.4,425,0,59505,4.7,900708,70.9,21025,2,2,2,50.6,57553,4.8,12.6655384,86597,3.00,40.9,-3.50,,,,,,,4,,"48,382","164,045","249,010","442,235",5.40,18.20,27.60,48.90,-83.38594391,42.66090645,0.750973905
26127,Michigan,Oceana,26815,21.7,21.6,259,1,409,1.5,91,0.3,12,0,4151,15.5,21683,80.9,531,2,1,3,48.7,23884,89.9,5.697089,56533,6.60,43.4,-1.90,,,,,,,4,,"2,160","6,837","5,818","3,766",11.60,36.80,31.30,20.30,-86.26734566,43.64097781,0.9523845035
26129,Michigan,Ogemaw,20726,18.2,27.1,111,0.5,215,1,143,0.7,10,0,478,2.3,19514,94.2,48,0,0,1,49.9,21699,100,1.28058104,45186,7.00,41.5,1.50,,,,,,,0,,"2,015","5,957","5,558","2,074",12.90,38.20,35.60,13.30,-84.12710722,44.33486043,0.9615733881
26131,Michigan,Ontonagon,5868,12.4,37.3,20,0.3,118,2,40,0.7,1,0,106,1.8,5506,93.8,8,0,0,1,48.6,6780,100,1.49128686,46824,7.50,44.9,-0.80,,,,,,,13,,328,"2,165","1,649",730,6.70,44.40,33.80,15.00,-89.31491201,46.66430808,0.9603960396
26133,Michigan,Osceola,23105,22.3,21.5,217,0.9,181,0.8,75,0.3,13,0.1,526,2.3,21657,93.7,55,0,0,1,49.2,23528,100,0.93405647,52272,4.70,43,-1.60,,,,,,,0,,"1,810","6,732","5,146","2,457",11.20,41.70,31.90,15.20,-85.32556471,43.98998373,0.9590897469
26135,Michigan,Oscoda,8311,19.4,28.7,52,0.6,81,1,21,0.3,4,0,164,2,7873,94.7,28,0,0,1,48.9,8640,100,1.24441223,42620,7.90,41.9,0.70,,,,,,,1,,"1,097","2,234","1,971",834,17.90,36.40,32.10,13.60,-84.12938765,44.68170135,0.9649856597
26137,Michigan,Otsego,25289,20.8,21.8,146,0.6,210,0.8,174,0.7,13,0.1,481,1.9,23832,94.2,22,0,0,0,49.8,15866,65.7,1.74611633,59538,5.40,44.9,-0.80,,,,,,,11,,"1,146","5,638","6,313","4,797",6.40,31.50,35.30,26.80,-84.59972828,45.02079452,0.9583686655
26139,Michigan,Ottawa,299157,23.5,15.9,5036,1.7,1693,0.6,8753,2.9,169,0.1,31129,10.4,248413,83,3765,1,,,50.3,53593,20.3,5.70424668,79402,3.30,45.3,-4.90,,,,,,,8,,"11,495","48,490","58,744","65,818",6.20,26.30,31.80,35.70,-85.9964531,42.95990607,0.924285981
26141,Michigan,Presque Isle,13093,15,33.2,86,0.7,128,1,84,0.6,7,0.1,231,1.8,12432,95,63,1,0,1,49.9,10816,80.9,1.2893647,56119,7.70,46.7,-1.70,,,,,,,6,,938,"3,770","3,528","1,953",9.20,37.00,34.60,19.20,-83.91721501,45.34035915,0.963837347
26143,Michigan,Roscommon,23633,14.8,33.5,150,0.6,221,0.9,168,0.7,6,0,506,2.1,22270,94.2,117,1,0,1,49.5,16149,66.1,1.72550991,50822,8.50,39.6,0.90,,,,,,,6,,"1,721","6,516","7,318","3,217",9.20,34.70,39.00,17.10,-84.61141537,44.33547916,0.9629784041
26145,Michigan,Saginaw,189591,21.6,19.9,34857,18.4,1129,0.6,2558,1.3,113,0.1,17398,9.2,129927,68.5,741,0,0,1,51.1,62289,31.1,2.47434873,50992,5.60,37.5,0.30,,,,,,,11,,"12,429","42,795","46,899","29,353",9.50,32.50,35.70,22.30,-84.0526996,43.33526107,0.7599068827
26147,Michigan,St. Clair,160053,20.5,19.8,3847,2.4,856,0.5,971,0.6,50,0,5894,3.7,145275,90.8,467,0,0,0,50,63008,38.6,2.65532758,61466,3.90,40,0.10,,,,,,,12,,"9,317","38,260","44,485","22,155",8.20,33.50,38.90,19.40,-82.68083292,42.93188855,0.9393821449
26149,Michigan,St. Joseph,60758,24.4,18.7,1422,2.3,389,0.6,436,0.7,15,0,5331,8.8,51926,85.5,868,2,1,2,49.6,33361,54.4,3.36469777,58400,4.30,40.6,0.30,,,,,,,6,,"5,404","14,994","13,882","6,743",13.20,36.60,33.80,16.40,-85.52810068,41.91439741,0.9349855377
26151,Michigan,Sanilac,40506,21.2,22.7,231,0.6,277,0.7,159,0.4,12,0,1704,4.2,37764,93.2,184,0,0,1,49.7,38888,90.2,1.88756767,49541,5.30,46,-1.10,,,,,,,5,,"2,918","12,480","9,333","4,340",10.00,42.90,32.10,14.90,-82.82063341,43.4237632,0.9702309372
26153,Michigan,Schoolcraft,8030,17.5,28.3,29,0.4,740,9.2,19,0.2,0,0,120,1.5,6847,85.3,30,0,0,1,49.9,5003,59,0.80555211,49735,7.80,43.5,-1.20,,,,,,,19,,605,"2,550","1,852","1,154",9.80,41.40,30.10,18.70,-86.19985664,46.19666734,0.8629072063
26155,Michigan,Shiawassee,67877,20.7,19.4,494,0.7,384,0.6,362,0.5,54,0.1,2054,3,63651,93.8,147,0,0,0,50.2,38839,55,0.92710204,53197,4.80,41.7,-0.90,,,,,,,10,,"3,840","17,298","18,326","8,795",8.00,35.80,38.00,18.20,-84.14662058,42.95402135,0.9640821991
26157,Michigan,Tuscola,52917,20.2,21.5,661,1.2,385,0.7,210,0.4,27,0.1,2041,3.9,49033,92.7,65,0,0,0,49.3,46902,84.2,0.83568075,52365,5.40,43.2,0.40,,,,,,,7,,"3,649","17,211","12,168","5,446",9.50,44.70,31.60,14.20,-83.41747147,43.46515989,0.9614067968
26159,Michigan,Van Buren,75658,23.2,19.2,2605,3.4,928,1.2,546,0.7,43,0.1,9292,12.3,60835,80.4,1166,2,1,2,50.2,54036,70.9,4.76139866,59240,5.10,38.9,-1.10,,,,,,,2,,"6,089","16,781","18,026","11,143",11.70,32.20,34.60,21.40,-86.01839482,42.25166438,0.9134271405
26161,Michigan,Washtenaw,369390,18.4,15.1,43960,11.9,1535,0.4,34077,9.2,218,0.1,19104,5.2,258670,70,4603,1,1,1,50.3,56706,16.4,12.4305595,77359,3.60,38.9,-4.50,,,,,,,6,,"10,043","34,379","56,054","134,255",4.30,14.60,23.90,57.20,-83.83879891,42.25344402,0.7420955978
26163,Michigan,Wayne,1774816,23.7,16.2,672872,37.9,8533,0.5,63558,3.6,245,0,114620,6.5,872872,49.2,43084,3,2,3,51.6,12664,0.7,8.93009012,52644,4.60,34.6,2.10,,,,,,,5,,"149,959","358,049","389,712","312,420",12.40,29.60,32.20,25.80,-83.28221321,42.28172038,0.5449715418
26165,Michigan,Wexford,33901,23.1,20,220,0.6,270,0.8,230,0.7,20,0.1,843,2.5,31739,93.6,8,0,0,0,49.7,21045,64.3,1.37416569,53711,4.90,42.2,-0.50,,,,,,,8,,"2,218","8,370","7,992","4,713",9.50,35.90,34.30,20.20,-85.5781774,44.33841768,0.9584506416
27001,Minnesota,Aitkin,15887,16.2,33.4,89,0.6,426,2.7,51,0.3,7,0,240,1.5,14849,93.5,14,0,0,1,49.3,16202,100,1.25678919,56471,4.50,48.1,-2.40,,,,,,,11,,997,"4,602","4,517","2,107",8.20,37.70,37.00,17.20,-93.4156134,46.60787445,0.9474381625
27003,Minnesota,Anoka,367018,23.8,14.9,30749,8.4,3204,0.9,21075,5.7,271,0.1,19384,5.3,283200,77.2,6646,2,2,2,49.6,44666,13.5,8.51478423,88416,2.60,46.1,-4.60,,,,,,,7,,"14,435","67,611","87,316","77,093",5.90,27.40,35.40,31.30,-93.24708307,45.27314304,0.8260284896
27005,Minnesota,Becker,35219,24,21.9,185,0.5,2794,7.9,205,0.6,19,0.1,836,2.4,30276,86,76,0,0,1,49.8,24531,75.5,1.54561336,67261,2.90,49.2,-1.30,,,,,,,13,,"1,695","6,982","9,100","6,183",7.10,29.10,38.00,25.80,-95.67483556,46.93523736,0.8732296262
27007,Minnesota,Beltrami,46380,25.3,16.8,344,0.7,10305,22.2,359,0.8,31,0.1,1209,2.6,33075,71.3,122,0,0,1,49.8,29816,67.1,1.71737104,60386,3.30,40.3,-0.10,,,,,,,16,,"1,994","7,813","9,908","8,616",7.00,27.60,35.00,30.40,-94.93765473,47.97364569,0.7303022638
27009,Minnesota,Benton,41459,25.4,14.1,2263,5.5,266,0.6,496,1.2,32,0.1,1308,3.2,36236,87.4,340,1,0,2,49.6,15385,40,3.98954222,67048,3.40,54.7,-1.60,,,,,,,8,,"2,358","7,809","10,729","6,192",8.70,28.80,39.60,22.90,-93.9984359,45.69827623,0.9051711509
27011,Minnesota,Big Stone,5145,22.4,26.3,23,0.4,44,0.9,21,0.4,0,0,129,2.5,4882,94.9,34,1,0,2,49.7,5269,100,1.59489633,55635,3.30,58.9,-3.90,,,,,,,10,,301,"1,444","1,240",752,8.10,38.60,33.20,20.10,-96.41134505,45.42651259,0.970749543
27013,Minnesota,Blue Earth,69280,19.9,14.7,3219,4.6,318,0.5,1710,2.5,56,0.1,2992,4.3,59673,86.1,629,1,1,1,49.6,17215,26.9,4.44347275,68620,2.30,49.4,-4.00,,,,,,,17,,"2,099","10,092","13,809","14,338",5.20,25.00,34.20,35.50,-94.06697737,44.03450234,0.9001626588
27015,Minnesota,Brown,25819,22,21.5,144,0.6,88,0.3,196,0.8,10,0,1274,4.9,23921,92.6,104,0,0,1,49.9,9047,34.9,1.95549562,63708,2.70,56.8,-3.60,,,,,,,4,,"1,208","6,317","5,983","4,186",6.80,35.70,33.80,23.70,-94.727558,44.24201356,0.9733156242
27017,Minnesota,Carlton,36409,22.3,18,642,1.8,2088,5.7,212,0.6,7,0,684,1.9,31983,87.8,217,1,0,1,47.1,19521,55.2,1.18458075,68442,3.60,45.4,-2.00,,,,,,,4,,"1,573","8,281","9,494","6,086",6.20,32.60,37.30,23.90,-92.67716012,46.592321,0.8915261819
27019,Minnesota,Carver,108626,25.7,13.5,2408,2.2,422,0.4,3946,3.6,56,0.1,4836,4.5,95264,87.7,773,1,0,1,49.9,17141,18.8,4.98028203,106582,2.20,52.5,-6.80,,,,,,,4,,"2,634","12,397","19,788","34,388",3.80,17.90,28.60,49.70,-93.8027205,44.82089558,0.918293999
27021,Minnesota,Cass,30639,20.7,26.6,142,0.5,3797,12.4,144,0.5,7,0,744,2.4,25329,82.7,65,0,0,0,48.5,28567,100,1.10605747,57928,4.20,39.4,-1.10,,,,,,,5,,"1,395","7,093","8,081","5,305",6.40,32.40,36.90,24.30,-94.32573065,46.94877115,0.8404504143
27023,Minnesota,Chippewa,12357,24.8,21.4,101,0.8,176,1.4,160,1.3,200,1.6,1010,8.2,10562,85.5,219,2,1,3,49.6,6263,50.3,5.75353872,58611,2.40,52.5,-1.50,,,18.82,,27.7,,5,,786,"2,890","3,275","1,656",9.10,33.60,38.10,19.20,-95.56698141,45.0223965,0.9293247151
27025,Minnesota,Chisago,57469,22.5,16.4,831,1.4,488,0.8,993,1.7,23,0,1479,2.6,52891,92,91,0,0,0,48,29955,55.6,1.72858004,85080,3.10,48.4,-3.70,,,,,,,5,,"1,832","12,787","15,820","8,773",4.70,32.60,40.30,22.40,-92.90829767,45.5024111,0.9465964715
27027,Minnesota,Clay,65574,25.1,13.7,3181,4.9,1219,1.9,930,1.4,48,0.1,3303,5,55670,84.9,239,0,0,1,50.2,16472,27.9,4.25789398,67970,2.20,48.1,-3.60,,,,,,,5,,"2,030","8,818","14,502","14,257",5.10,22.30,36.60,36.00,-96.49066248,46.89214202,0.8924254135
27029,Minnesota,Clearwater,8576,25.7,20.4,56,0.7,847,9.9,27,0.3,2,0,219,2.6,7141,83.3,14,0,0,1,49,8695,100,1.07807535,60235,6.60,47.4,-1.30,,,,,,,15,,792,"2,083","1,895","1,025",13.70,35.90,32.70,17.70,-95.37844018,47.57848837,0.8598203394
27031,Minnesota,Cook,5617,14.8,29.9,78,1.4,440,7.8,67,1.2,2,0,155,2.8,4748,84.5,35,1,0,2,49.7,5176,100,5.87459989,62528,3.50,,-6.10,,,,,,,9,,152,"1,058","1,321","1,863",3.50,24.10,30.10,42.40,-90.53150846,47.90304185,0.8580395053
27033,Minnesota,Cottonwood,11569,25.8,22.4,152,1.3,104,0.9,512,4.4,83,0.7,1148,9.9,9529,82.4,121,1,0,2,49.1,7278,62.3,5.75096729,58801,2.80,54.5,-2.90,,,,,,,2,,695,"2,696","2,685","1,738",8.90,34.50,34.40,22.20,-95.18136404,44.00720878,0.9098025262
27035,Minnesota,Crow Wing,67270,21,23.4,539,0.8,697,1,339,0.5,20,0,1130,1.7,63566,94.5,78,0,0,0,49.8,39210,62.7,1.40631117,64008,3.20,46,-3.10,,,,,,,4,,"2,838","13,821","18,360","12,228",6.00,29.30,38.90,25.90,-94.07070376,46.48265818,0.9578940954
