FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,population_percentile,More Info
31183,Nebraska,Wheeler,785,0.0,1.3,0.4,0.0,3.8,94.1,100.0,75.75446254071662,55951.0,43.45065123010131,-98.52795068,41.91485543,0.7954183900731784,
31185,Nebraska,York,14354,1.7,1.0,0.7,0.0,5.5,90.0,43.6,79.0,68440.0,53.7,-97.59710186,40.87272618,32.45307031498568,
32001,Nevada,Churchill,25843,2.3,5.4,3.0,0.4,15.9,70.8,34.3,73.5,70149.0,43.9,-118.3362581,39.58048345,49.88864142538975,
32003,Nevada,Clark,2322985,12.5,1.3,11.2,1.0,32.6,38.8,1.3,77.2,70838.0,39.9,-115.0146087,36.21511541,99.68183264397072,
32005,Nevada,Douglas,49628,0.8,2.2,2.2,0.3,13.5,79.6,29.7,80.0,91960.0,43.0,-119.6162086,38.91213378,68.119630925867,
32007,Nevada,Elko,54046,1.0,6.5,1.4,0.3,25.8,65.3,51.8,76.6,88757.0,46.3,-115.3578839,41.14601583,69.90136811963092,
32009,Nevada,Esmeralda,744,4.0,7.1,1.1,0.1,21.4,62.1,100.0,75.75446254071662,57501.0,43.45065123010131,-117.632191,37.78456446,0.699968183264397,
32011,Nevada,Eureka,1863,1.5,3.9,1.1,0.2,15.5,76.0,100.0,75.2,80291.0,43.45065123010131,-116.2694709,39.98327398,2.990773146675151,
32013,Nevada,Humboldt,17272,0.9,4.5,1.2,0.3,28.5,63.7,39.0,75.3,80255.0,46.4,-118.1118195,41.4063802,37.83009863188037,
32015,Nevada,Lander,5766,0.9,5.4,1.3,0.0,23.8,68.6,100.0,75.2,90190.0,48.2,-117.0390723,39.93361994,12.44034362074451,
32017,Nevada,Lincoln,4482,2.2,2.5,0.8,0.6,9.1,82.0,100.0,79.0,63978.0,43.45065123010131,-114.8771351,37.64342469,9.099586382437161,
32019,Nevada,Lyon,61585,1.2,3.4,1.9,0.4,20.1,71.4,44.6,74.9,74741.0,41.1,-119.1886954,39.01991047,72.47852370346801,
32021,Nevada,Mineral,4525,4.1,17.9,3.6,0.3,14.8,59.2,100.0,67.8,55704.0,43.45065123010131,-118.4346446,38.53880917,9.22685332484887,
32023,Nevada,Nye,54738,3.7,2.0,2.4,0.7,17.4,71.9,27.3,73.6,51933.0,41.6,-116.47176,38.04212846,70.25135221126313,
32027,Nevada,Pershing,6462,3.9,4.9,1.5,0.5,24.7,63.8,100.0,76.4,65315.0,43.45065123010131,-118.4047657,40.43952288,14.12663060769965,
32029,Nevada,Storey,4170,1.7,2.2,2.3,0.5,9.6,81.8,89.1,83.2,90171.0,43.45065123010131,-119.5289865,39.44660847,8.68596881959911,
32031,Nevada,Washoe,496745,2.5,2.3,6.3,0.8,26.2,60.2,4.2,77.3,80245.0,41.1,-119.6643222,40.66566815,95.38657333757556,
32033,Nevada,White Pine,8788,3.7,5.3,1.2,0.2,17.5,70.7,50.9,78.5,67639.0,48.1,-114.9015438,39.44238145,20.362710785873368,
32510,Nevada,Carson City,58130,2.1,2.9,2.9,0.4,25.9,64.7,6.0,73.6,62859.0,41.9,-119.7473502,39.15108405,71.30130448615972,
33001,New Hampshire,Belknap,64781,0.7,0.3,1.2,0.1,2.3,94.2,54.5,76.8,77531.0,44.7,-71.4226598,43.51832231,73.36939230034999,
33003,New Hampshire,Carroll,52199,0.6,0.4,0.8,0.0,1.7,95.3,89.5,80.1,71981.0,44.7,-71.20268868,43.87378859,69.20139993636653,
33005,New Hampshire,Cheshire,77350,0.8,0.3,1.7,0.1,2.4,93.2,69.1,79.3,76227.0,42.2,-72.25111371,42.91955278,76.64651606745147,
33007,New Hampshire,Coos,31504,0.8,0.6,0.7,0.0,2.1,94.5,69.1,75.6,52292.0,45.7,-71.30563958,44.68948989,55.74292077632835,
33009,New Hampshire,Grafton,91126,1.2,0.4,4.0,0.0,2.7,90.0,65.7,80.3,81205.0,43.7,-71.82064764,43.94073661,79.09640470887686,
33011,New Hampshire,Hillsborough,426594,2.8,0.3,4.8,0.1,8.3,82.0,24.4,78.9,96415.0,44.2,-71.71602867,42.9153307,94.65478841870824,
33013,New Hampshire,Merrimack,156020,1.8,0.3,2.4,0.0,2.6,91.4,54.6,79.4,84898.0,43.2,-71.68059329,43.2975734,86.00063633471206,
33015,New Hampshire,Rockingham,319424,0.9,0.2,2.5,0.1,3.8,91.3,29.0,80.5,107445.0,45.0,-71.12556353,42.98749699,92.87305122494432,
33017,New Hampshire,Strafford,132275,1.3,0.3,3.9,0.1,3.1,89.5,36.7,77.7,82845.0,43.1,-71.02927319,43.29717653,84.44161629016862,
33019,New Hampshire,Sullivan,43958,0.9,0.4,1.2,0.0,2.1,93.8,78.1,78.4,74700.0,41.8,-72.22243767,43.36150987,65.09704104358892,
34001,New Jersey,Atlantic,275638,14.4,0.7,8.1,0.1,20.3,55.1,14.9,75.9,76108.0,38.9,-74.66040811,39.47790545,91.85491568565065,
34003,New Jersey,Bergen,952997,5.6,0.6,17.6,0.1,22.7,52.7,0.1,81.9,113885.0,52.4,-74.07441147,40.96008351,98.250079541839,
34005,New Jersey,Burlington,466103,17.4,0.4,6.0,0.1,9.6,64.3,9.8,78.9,100188.0,44.0,-74.6680045,39.87782133,95.13203945275214,
34007,New Jersey,Camden,524907,18.8,0.7,6.3,0.1,19.0,53.7,1.3,76.2,81372.0,39.9,-74.96012063,39.80401748,95.64110722239897,
34009,New Jersey,Cape May,95634,3.9,0.4,1.0,0.1,8.6,84.7,18.6,76.8,80845.0,42.7,-74.80053334,39.14901203,79.70092268533249,
34011,New Jersey,Cumberland,151356,18.3,1.6,1.6,0.2,33.6,43.9,24.5,74.0,60892.0,39.1,-75.11135485,39.37323951,85.61883550747693,
34013,New Jersey,Essex,849477,37.7,0.9,6.6,0.2,24.6,29.5,0.0,77.8,74747.0,38.7,-74.24718209,40.78746195,97.70919503658924,
34015,New Jersey,Gloucester,306601,11.0,0.3,3.3,0.1,7.9,75.6,11.3,77.0,97851.0,43.7,-75.14071747,39.71694144,92.6185173401209,
34017,New Jersey,Hudson,703366,11.0,1.3,17.0,0.2,42.4,28.2,0.0,80.0,82361.0,44.1,-74.07753388,40.73476975,96.94559338211899,
34019,New Jersey,Hunterdon,129777,2.5,0.2,5.0,0.2,8.0,82.8,58.3,82.9,137334.0,51.2,-74.91261058,40.56697742,84.0598154629335,
34021,New Jersey,Mercer,380688,19.3,0.7,13.0,0.3,20.4,45.2,5.1,78.7,94832.0,39.4,-74.70164497,40.28339139,93.85937002863506,
34023,New Jersey,Middlesex,861418,10.4,0.8,26.1,0.1,23.2,38.9,1.0,80.3,102073.0,47.0,-74.41108832,40.43949114,97.74101177219217,
34025,New Jersey,Monmouth,644098,6.5,0.3,5.8,0.1,11.7,74.5,5.1,79.8,117699.0,45.1,-74.22051128,40.2606812,96.50015908367801,
34027,New Jersey,Morris,511151,3.5,0.4,11.6,0.1,14.9,68.5,8.6,81.7,131562.0,49.5,-74.54440839,40.86163004,95.48202354438433,
34029,New Jersey,Ocean,655735,3.3,0.3,2.1,0.1,10.2,83.3,3.7,78.1,81152.0,45.6,-74.28147189,39.88494891,96.56379255488386,
34031,New Jersey,Passaic,513936,9.7,1.7,6.1,0.2,44.3,38.8,2.8,78.6,78779.0,42.3,-74.30115633,41.03446344,95.51384027998726,
34033,New Jersey,Salem,65117,13.5,0.7,1.1,0.1,11.2,71.7,53.2,73.5,76005.0,42.3,-75.34910669,39.58787069,73.56029271396754,
34035,New Jersey,Somerset,346875,9.7,0.4,20.7,0.1,16.4,51.5,7.5,81.8,134735.0,46.7,-74.61645904,40.56375707,93.28666878778236,
34037,New Jersey,Sussex,146084,2.6,0.3,2.3,0.1,11.6,82.0,48.6,78.4,111308.0,47.8,-74.69082533,41.13935722,85.33248488705058,
34039,New Jersey,Union,569815,20.8,1.0,6.2,0.1,34.0,37.6,0.0,79.4,96483.0,43.8,-74.30721513,40.65928966,96.08654152083996,
34041,New Jersey,Warren,110926,6.2,0.5,3.2,0.1,12.4,76.7,43.2,78.9,97729.0,47.1,-74.99647914,40.85746195,82.15081132675788,
35001,New Mexico,Bernalillo,672508,2.7,6.7,3.1,0.1,50.9,37.1,4.0,76.0,65034.0,39.6,-106.6705759,35.05121905,96.78650970410435,
35003,New Mexico,Catron,3827,0.8,4.4,0.3,0.0,19.6,73.6,100.0,79.6,44247.0,43.45065123010131,-108.4054839,33.91502948,7.8269169583200755,
35005,New Mexico,Chaves,63894,1.6,2.8,1.3,0.3,60.4,35.0,25.1,72.9,47855.0,41.2,-104.4668372,33.36323485,73.01940820871778,
35006,New Mexico,Cibola,26950,1.1,45.4,0.7,0.1,38.4,17.7,63.3,71.5,45674.0,36.5,-107.9992972,34.91240949,51.28857779191855,
35007,New Mexico,Colfax,12246,0.9,3.4,1.0,0.2,48.7,46.4,54.6,75.3,49966.0,44.7,-104.6468731,36.60619925,27.9032771237671,
35009,New Mexico,Curry,47532,5.7,2.4,1.9,0.3,45.6,44.0,18.8,74.2,52463.0,43.1,-103.3468992,34.57414777,67.10149538657333,
35011,New Mexico,De Baca,1693,0.8,2.8,0.4,0.0,44.9,50.6,100.0,71.5,45208.0,43.45065123010131,-104.4120813,34.34266,2.4180719058224627,
35013,New Mexico,Dona Ana,223337,1.7,2.6,1.4,0.2,69.1,26.1,22.5,76.9,52011.0,41.3,-106.8330858,32.35265229,90.00954502068087,
35015,New Mexico,Eddy,60400,1.3,2.6,1.0,0.2,52.7,43.0,22.0,73.0,65063.0,47.9,-104.3041733,32.47155056,72.09672287623289,
35017,New Mexico,Grant,27686,0.9,2.5,1.0,0.2,49.8,46.1,40.4,75.3,47099.0,41.3,-108.3823282,32.73885662,52.02036271078587,
35019,New Mexico,Guadalupe,4310,2.0,3.6,1.4,0.0,79.4,15.1,100.0,73.3,43862.0,43.45065123010131,-104.7904138,34.86315461,8.813235762010818,
35021,New Mexico,Harding,628,1.9,2.9,0.3,0.0,44.6,51.1,100.0,75.75446254071662,45217.0,43.45065123010131,-103.820322,35.85799759,0.4136175628380528,
35023,New Mexico,Hidalgo,4003,1.4,1.7,0.7,0.2,59.2,36.9,100.0,75.8,43610.0,42.2,-108.7148057,31.91398466,8.304167992363983,
35025,New Mexico,Lea,72452,3.4,2.1,0.8,0.1,63.3,31.0,24.9,73.1,59194.0,48.6,-103.4124539,32.79215735,75.85109767737829,
35027,New Mexico,Lincoln,20411,0.7,4.6,0.7,0.2,34.8,59.4,45.5,76.9,54344.0,44.2,-105.4585461,33.74510826,42.793509385937,
35028,New Mexico,Los Alamos,19187,1.1,1.5,7.4,0.1,18.2,70.4,5.0,83.8,139217.0,49.2,-106.3065081,35.86926339,40.693604836143805,
35029,New Mexico,Luna,25749,1.0,2.8,1.4,0.3,69.4,26.1,41.3,72.6,38796.0,41.4,-107.7498996,32.18233304,49.856824689786826,
35031,New Mexico,McKinley,69830,0.5,79.9,1.3,0.1,14.6,7.8,66.5,65.2,43720.0,32.1,-108.2616781,35.58040415,75.24657970092268,
35033,New Mexico,Mora,4169,0.4,3.9,0.7,0.0,80.4,17.5,100.0,77.4,45155.0,43.45065123010131,-104.944561,36.00972846,8.65415208399618,
35035,New Mexico,Otero,68823,3.6,8.3,1.7,0.3,39.7,46.9,54.6,75.6,52787.0,41.5,-105.7417441,32.61323163,74.9284123448934,
35037,New Mexico,Quay,8546,1.6,2.8,1.2,0.3,46.5,47.8,40.3,71.6,39885.0,43.2,-103.5493944,35.10459783,19.599109131403118,
35039,New Mexico,Rio Arriba,40048,0.6,20.2,0.9,0.3,71.0,12.9,56.4,70.9,56353.0,38.8,-106.6929637,36.50984697,62.45625198854597,
35041,New Mexico,Roosevelt,18934,2.1,2.4,1.6,0.2,44.9,48.8,36.4,74.7,47854.0,42.4,-103.4801987,34.02127232,40.375437480114535,
35043,New Mexico,Sandoval,153501,2.1,14.1,2.0,0.2,41.4,40.9,19.2,77.3,82862.0,38.1,-106.8658272,35.68909544,85.77791918549157,
35045,New Mexico,San Juan,120418,0.5,43.1,0.7,0.1,21.8,35.7,35.2,71.3,51898.0,40.3,-108.3206012,36.50824605,83.20076360165446,
35047,New Mexico,San Miguel,26953,1.6,3.3,1.4,0.2,77.6,17.6,46.6,75.0,47675.0,40.1,-104.8156292,35.48004639,51.32039452752147,
35049,New Mexico,Santa Fe,155664,0.9,4.3,1.7,0.2,50.3,43.4,35.0,79.7,72836.0,40.5,-105.9759986,35.50670942,85.96881959910912,
35051,New Mexico,Sierra,11436,0.8,3.3,1.0,0.1,32.8,62.0,33.4,70.9,40420.0,40.8,-107.1925539,33.13025321,26.312440343620743,
35053,New Mexico,Socorro,16115,1.0,15.1,2.2,0.1,50.4,33.0,51.1,72.8,42280.0,39.9,-106.9307263,34.00682919,35.57111040407254,
35055,New Mexico,Taos,34580,0.5,8.0,1.1,0.1,56.3,36.0,54.6,77.9,48462.0,39.8,-105.630976,36.57834262,58.160992682150805,
35057,New Mexico,Torrance,15454,1.3,4.3,0.8,0.3,45.5,48.6,100.0,73.6,48322.0,41.6,-105.8505392,34.64043207,34.521158129175944,
35059,New Mexico,Union,3980,1.9,3.5,0.8,0.0,42.8,51.8,100.0,74.6,48545.0,43.45065123010131,-103.4710696,36.48166105,8.176901049952274,
35061,New Mexico,Valencia,78080,1.5,6.9,1.1,0.2,61.6,30.5,30.0,74.8,53275.0,39.0,-106.8090108,34.71536166,76.80559974546611,
36001,New York,Albany,315811,13.0,0.3,7.4,0.1,6.9,69.8,9.6,78.7,76997.0,42.3,-73.97341306,42.59987237,92.74578428253261,
36003,New York,Allegany,46694,1.4,0.4,1.2,0.0,2.0,93.8,88.5,77.5,55466.0,43.9,-78.02730689,42.25731952,66.71969455933821,
36005,New York,Bronx,1379946,29.1,3.1,4.8,0.4,56.6,8.7,0.0,77.3,45864.0,38.5,-73.8615688,40.85091824,99.07731466751511,
36007,New York,Broome,197117,6.0,0.3,5.0,0.1,5.1,81.0,24.9,77.2,60533.0,42.9,-75.8198592,42.16037158,88.89595927457842,
36009,New York,Cattaraugus,76439,1.4,3.8,0.8,0.0,2.6,89.6,61.8,75.5,52383.0,44.2,-78.67903202,42.24856064,76.51924912503976,
36011,New York,Cayuga,74998,3.6,0.5,0.7,0.1,3.3,89.7,58.8,78.4,64129.0,43.3,-76.55468471,42.91811235,76.36016544702512,
36013,New York,Chautauqua,126027,2.1,0.8,0.7,0.1,8.5,86.3,44.1,76.7,55644.0,42.6,-79.36664149,42.22817594,83.74164810690422,
36015,New York,Chemung,81426,5.6,0.4,1.6,0.0,3.5,85.6,25.9,75.5,56664.0,41.0,-76.75989461,42.14122122,77.50556792873051,
36017,New York,Chenango,46458,0.9,0.4,0.6,0.0,2.5,94.3,83.4,75.8,60755.0,43.3,-75.61144344,42.49352629,66.65606108813235,
36019,New York,Clinton,78753,3.2,0.5,1.4,0.0,2.9,90.5,63.7,78.7,65272.0,44.2,-73.67828248,44.74606721,76.90104995227489,
36021,New York,Columbia,61286,4.4,0.4,2.3,0.1,5.9,85.2,82.8,79.5,83533.0,42.0,-73.63186276,42.25016297,72.3512567610563,
36023,New York,Cortland,46126,2.0,0.4,1.2,0.0,3.2,91.4,46.9,76.7,58274.0,43.6,-76.07049311,42.59514578,66.43334393891186,
36025,New York,Delaware,44740,1.8,0.4,1.3,0.1,4.7,90.6,90.5,77.5,61424.0,45.5,-74.96687059,42.19791446,65.4152083996182,
36027,New York,Dutchess,297545,10.7,0.6,3.8,0.1,14.5,68.6,31.7,79.7,90740.0,43.0,-73.74303603,41.76513375,92.36398345529749,
36029,New York,Erie,950312,13.1,0.8,4.8,0.1,6.1,73.5,10.3,77.5,69888.0,42.6,-78.73230753,42.76409998,98.21826280623607,
36031,New York,Essex,36910,1.7,0.6,0.8,0.1,3.0,92.8,86.5,78.5,62376.0,45.9,-73.77248171,44.11702035,60.06999681832644,
36033,New York,Franklin,46373,2.7,8.0,0.6,0.0,2.8,84.9,70.2,77.8,59192.0,41.5,-74.30395769,44.59274379,66.5924276169265,
36035,New York,Fulton,52669,2.0,0.3,0.9,0.0,4.3,90.8,50.7,75.9,61512.0,42.9,-74.42194258,43.11377432,69.2968501431753,
36037,New York,Genesee,57535,2.6,1.2,0.7,0.0,3.7,90.1,62.1,77.5,68973.0,44.6,-78.19407819,43.00056703,71.01495386573337,
36039,New York,Greene,48061,4.9,0.5,1.4,0.0,6.8,84.7,73.2,78.1,71433.0,45.2,-74.12279549,42.27638026,67.41966274260261,
36041,New York,Hamilton,5118,1.2,0.3,0.8,0.1,2.1,94.1,100.0,79.2,62149.0,43.45065123010131,-74.49745908,43.66134129,10.499522748965955,
36043,New York,Herkimer,59822,1.4,0.4,0.7,0.0,2.8,93.4,52.6,78.1,62197.0,45.0,-74.96255405,43.41936241,71.8740057270124,
36045,New York,Jefferson,116637,5.8,0.7,1.9,0.4,8.0,80.7,49.4,77.3,58763.0,43.2,-75.93125006,44.04796973,82.85077951002226,
36047,New York,Kings,2590516,29.1,1.0,13.2,0.1,18.9,36.7,0.0,80.3,73244.0,41.8,-73.93708255,40.63562226,99.74546611517657,
36049,New York,Lewis,26699,0.7,0.3,0.5,0.1,1.6,95.8,100.0,78.5,64452.0,50.2,-75.44886742,43.78465035,50.93859370028635,
36051,New York,Livingston,61516,1.8,0.5,1.3,0.1,4.1,90.9,71.4,79.4,75077.0,45.6,-77.77517835,42.72855751,72.43079860006362,
36053,New York,Madison,67097,1.8,0.8,1.0,0.0,2.6,92.4,69.2,79.6,69851.0,44.0,-75.66993538,42.91279676,74.41934457524657,
36055,New York,Monroe,752035,14.8,0.4,3.9,0.1,9.9,68.9,8.1,78.6,68169.0,39.3,-77.69595887,43.14694904,97.2001272669424,
36057,New York,Montgomery,49623,2.6,0.7,1.1,0.2,15.8,78.7,45.4,76.0,58176.0,43.6,-74.43985937,42.90217659,68.08781419026407,
36059,New York,Nassau,1383726,11.8,0.6,12.9,0.1,17.9,55.8,0.4,81.5,135528.0,49.7,-73.58622623,40.73761782,99.10913140311803,
36061,New York,New York,1596273,12.9,1.3,13.3,0.2,26.2,45.5,0.0,83.3,95514.0,40.7,-73.97166722,40.7721053,99.33184855233853,
36063,New York,Niagara,210880,7.3,1.2,1.4,0.1,3.9,83.8,30.0,76.2,63565.0,41.5,-78.7453209,43.20013175,89.62774419344575,
36065,New York,Oneida,228846,6.3,0.4,4.5,0.1,6.9,80.1,34.4,76.6,63894.0,43.4,-75.4358883,43.24167426,90.16862869869551,
36067,New York,Onondaga,468249,11.3,1.0,3.9,0.1,5.7,75.3,14.6,78.1,70939.0,40.3,-76.19460186,43.0061269,95.16385618835507,
36069,New York,Ontario,112707,2.5,0.4,1.5,0.0,5.5,88.7,44.9,79.9,76601.0,43.9,-77.29986178,42.85304122,82.40534521158129,
36071,New York,Orange,405941,11.4,1.0,3.3,0.1,23.7,59.5,27.6,79.2,88532.0,42.3,-74.30558896,41.40198158,94.27298759147311,
36073,New York,Orleans,39318,4.6,0.8,0.6,0.1,5.4,86.8,66.5,77.2,62900.0,44.8,-78.23141929,43.25158537,61.851734012090354,
36075,New York,Oswego,118287,1.1,0.5,0.8,0.0,3.1,93.1,62.7,76.8,59335.0,42.9,-76.14177407,43.42718293,83.04167992363983,
36077,New York,Otsego,60636,2.5,0.3,1.7,0.1,4.5,89.7,72.7,78.3,68962.0,45.4,-75.03243898,42.63374775,72.19217308304168,
36079,New York,Putnam,98045,3.4,0.6,2.5,0.1,19.1,73.5,35.0,82.0,112167.0,51.5,-73.74940843,41.42650368,80.08272351256761,
36081,New York,Queens,2278029,17.8,1.4,27.9,0.2,28.2,23.9,0.0,81.4,80180.0,46.8,-73.81734511,40.70829859,99.65001590836779,
36083,New York,Rensselaer,159853,7.7,0.4,3.1,0.1,5.7,81.1,33.1,78.3,80040.0,42.8,-73.50952678,42.71103722,86.2869869551384,
36085,New York,Richmond,491133,9.2,0.7,13.7,0.1,18.8,56.6,0.0,79.2,91582.0,46.5,-74.15390987,40.58183643,95.32293986636971,
36087,New York,Rockland,339022,10.8,0.6,6.4,0.1,19.4,62.0,0.4,81.0,99839.0,44.5,-74.02389861,41.15225744,93.19121858097358,
36089,New York,St. Lawrence,107733,1.9,1.1,1.2,0.1,2.4,92.2,66.9,77.6,59451.0,44.7,-75.06907698,44.49647794,81.64174355711104,
36091,New York,Saratoga,238797,2.0,0.3,3.0,0.1,3.8,89.2,28.5,80.7,93341.0,45.5,-73.86394518,43.10743063,90.70951320394526,
36093,New York,Schenectady,160093,12.1,0.8,5.6,0.3,8.0,70.1,8.8,77.7,74206.0,41.5,-74.05833636,42.81832249,86.35062042634425,
36095,New York,Schoharie,30063,1.5,0.4,0.8,0.0,4.1,92.0,83.0,79.3,67975.0,45.4,-74.44200509,42.58814833,54.37480114540248,
36097,New York,Schuyler,17650,1.0,0.4,0.6,0.0,2.0,94.4,100.0,77.5,63233.0,44.3,-76.8749143,42.39369114,38.30734966592427,
36099,New York,Seneca,32882,3.4,0.6,0.9,0.0,4.1,89.5,57.9,77.7,65354.0,45.4,-76.82362358,42.78068586,56.72923958001908,
36101,New York,Steuben,92599,1.6,0.3,1.6,0.0,1.9,93.1,59.8,77.1,60558.0,45.1,-77.3834881,42.26788874,79.22367165128857,
36103,New York,Suffolk,1525465,7.9,0.7,4.8,0.1,21.4,64.4,2.0,79.6,119253.0,47.2,-72.84423227,40.87024178,99.23639834552974,
36105,New York,Sullivan,79658,8.9,0.8,2.2,0.1,18.3,68.2,75.1,76.7,63733.0,42.3,-74.7681497,41.71624399,77.06013363028953,
36107,New York,Tioga,47772,1.1,0.3,0.8,0.0,2.2,94.3,66.4,79.0,76197.0,41.6,-76.3061895,42.17034639,67.26057906458797,
36109,New York,Tompkins,104777,4.0,0.5,10.2,0.1,5.5,76.8,44.1,80.9,72025.0,43.3,-76.47381763,42.45222263,81.19630925867006,
36111,New York,Ulster,182319,6.0,0.5,2.3,0.1,11.6,77.5,56.1,79.2,79340.0,42.6,-74.25878826,41.888126,88.13235762010817,
36113,New York,Warren,65599,1.4,0.3,1.0,0.0,3.1,92.8,32.2,78.1,69849.0,43.2,-73.84603737,43.56091887,73.81482659879096,
36115,New York,Washington,60841,2.5,0.4,0.6,0.0,3.0,92.3,75.5,77.5,67013.0,43.5,-73.430748,43.31320642,72.25580655424753,
36117,New York,Wayne,91125,2.9,0.4,0.7,0.1,5.0,89.0,74.8,77.9,70917.0,42.0,-77.02965084,43.15652579,79.06458797327393,
36119,New York,Westchester,990427,13.7,1.1,6.9,0.1,26.3,51.5,4.5,82.1,108037.0,45.0,-73.75591281,41.16176335,98.47279669105949,
36121,New York,Wyoming,39666,4.2,0.5,0.5,0.1,3.4,90.5,90.0,78.6,65526.0,47.5,-78.2237766,42.70226414,62.169901368119625,
36123,New York,Yates,24451,0.9,0.3,0.8,0.0,2.2,94.8,68.6,77.9,62637.0,45.6,-77.10558958,42.63362823,48.13872096722876,
37001,North Carolina,Alamance,176353,21.3,1.5,2.0,0.1,14.2,60.0,26.4,76.0,61034.0,36.5,-79.39913194,36.04378576,87.8141902640789,
37003,North Carolina,Alexander,36512,5.5,0.6,1.2,0.1,5.5,85.8,89.1,74.6,67717.0,37.7,-81.17692946,35.92074753,59.52911231307667,
37005,North Carolina,Alleghany,11185,1.6,0.7,0.8,0.0,10.1,86.2,100.0,77.2,49524.0,41.6,-81.1277104,36.49135989,25.835189309576837,
37007,North Carolina,Anson,22202,46.9,1.0,1.6,0.1,5.2,43.9,77.8,71.8,48284.0,33.6,-80.10243931,34.97378348,45.78428253261215,
37009,North Carolina,Ashe,27110,0.8,0.6,0.5,0.1,5.7,91.6,100.0,76.3,54379.0,37.5,-81.50052459,36.43415234,51.543111676741965,
37011,North Carolina,Avery,17571,4.0,0.7,0.7,0.1,5.3,88.4,100.0,75.9,53894.0,40.3,-81.92267092,36.07667708,38.11644925230671,
37013,North Carolina,Beaufort,44272,22.9,1.2,0.6,0.1,8.5,66.2,63.0,75.1,54415.0,37.4,-76.85887749,35.49296573,65.28794145720649,
37015,North Carolina,Bertie,17240,59.9,0.9,0.8,0.1,2.6,34.7,100.0,73.5,44434.0,37.4,-76.9766892,36.0658315,37.67101495386573,
37017,North Carolina,Bladen,29446,32.1,3.4,0.5,0.1,8.6,54.7,100.0,71.7,46002.0,36.3,-78.56283195,34.61418037,53.97709195036589,
37019,North Carolina,Brunswick,153064,8.9,0.8,0.8,0.1,5.3,82.6,36.4,77.8,73536.0,36.1,-78.23791614,34.07037851,85.74610244988864,
37021,North Carolina,Buncombe,273589,5.8,0.6,1.5,0.2,7.5,82.7,22.3,77.8,67906.0,38.2,-82.53035424,35.6112775,91.82309895004772,
37023,North Carolina,Burke,87881,6.2,1.0,3.8,0.7,7.0,80.8,45.9,75.1,60629.0,36.2,-81.70505869,35.74914733,78.71460388164174,
37025,North Carolina,Cabarrus,235797,20.5,0.7,6.5,0.1,11.9,58.7,17.3,77.6,79649.0,35.7,-80.55133048,35.38756942,90.64587973273942,
37027,North Carolina,Caldwell,80492,5.0,0.7,0.9,0.1,6.5,85.7,42.8,73.4,53586.0,34.7,-81.5469666,35.95288519,77.28285077951001,
37029,North Carolina,Camden,11088,9.5,0.6,1.8,0.1,4.3,80.9,94.8,77.6,82620.0,37.5,-76.20583468,36.38675278,25.660197263760736,
37031,North Carolina,Carteret,69380,4.9,0.7,1.2,0.2,4.7,86.6,30.6,76.7,67806.0,39.7,-76.65336214,34.8275267,75.1511294941139,
37033,North Carolina,Caswell,22614,30.9,0.9,0.7,0.0,5.2,60.8,99.8,74.8,54215.0,36.7,-79.33355984,36.39327555,46.32516703786191,
37035,North Carolina,Catawba,163462,8.4,0.6,4.9,0.2,10.8,73.7,35.2,74.9,63934.0,36.0,-81.21481079,35.66260115,86.7642379891823,
37037,North Carolina,Chatham,79864,11.0,1.2,2.6,0.2,12.1,72.3,64.0,79.9,84516.0,38.7,-79.25545829,35.70266277,77.12376710149537,
37039,North Carolina,Cherokee,29512,1.6,1.7,0.7,0.1,4.0,90.0,100.0,74.5,51607.0,39.8,-84.06424533,35.13376757,54.08845052497613,
37041,North Carolina,Chowan,13940,31.8,0.6,0.7,0.3,3.9,61.5,68.4,74.5,55818.0,37.9,-76.60802425,36.14854015,31.371301304486156,
37043,North Carolina,Clay,11614,1.3,0.6,0.5,0.1,4.1,91.6,100.0,76.6,57698.0,41.9,-83.75018218,35.05771746,26.598790964047087,
37045,North Carolina,Cleveland,100670,20.4,0.5,1.2,0.0,4.7,71.6,62.2,72.7,53170.0,35.2,-81.55570623,35.33410942,80.62360801781736,
37047,North Carolina,Columbus,49885,29.1,3.8,0.6,0.1,6.3,58.9,89.7,70.7,45379.0,35.5,-78.65514472,34.26573301,68.21508113267578,
37049,North Carolina,Craven,100874,20.0,0.7,3.1,0.2,8.0,65.5,35.4,74.7,63076.0,36.9,-77.09255683,35.12343918,80.71905822462615,
37051,North Carolina,Cumberland,336699,37.8,2.0,2.8,0.4,13.0,40.5,13.8,73.9,58013.0,35.9,-78.82718356,35.04887721,93.15940184537065,
37053,North Carolina,Currituck,31015,5.4,0.8,1.2,0.1,5.3,85.3,95.9,77.2,76217.0,38.3,-76.00390334,36.40311519,55.32930321349029,
37055,North Carolina,Dare,37956,2.4,0.7,1.0,0.1,7.7,86.9,22.1,78.5,82052.0,39.7,-75.78245555,35.7632084,61.02449888641425,
37057,North Carolina,Davidson,172586,10.2,0.8,1.9,0.1,8.4,77.4,47.7,74.3,63590.0,36.2,-80.21253309,35.79311799,87.59147311485842,
